date,home_team,away_team,home,away,total,margin,ot
2002-12-18,DePaul,Florida International,72,57,129,15,False
2002-12-18,Duquesne,Youngstown State,61,56,117,5,False
2002-12-18,Florida State,Stetson,93,76,169,17,False
2002-12-18,Georgia,South Alabama,94,82,176,12,False
2002-12-18,Illinois State,Jacksonville,74,50,124,24,False
2002-12-18,Louisiana,Bethune-Cookman,81,55,136,26,False
2002-12-18,Louisville,Manhattan,89,62,151,27,False
2002-12-18,Maryland-Eastern Shore,Robert Morris,74,93,167,-19,False
2002-12-18,Miami (FL),Arkansas-Pine Bluff,79,42,121,37,False
2002-12-18,Middle Tennessee,Christian Brothers,74,57,131,17,False
2002-12-18,Missouri State,Arkansas State,72,65,137,7,False
2002-12-18,Morris Brown,Tennessee State,78,87,165,-9,False
2002-12-18,New Mexico State,UTEP,80,58,138,22,False
2002-12-18,Northwestern,Elon,66,51,117,15,False
2002-12-18,Oklahoma State,Kansas City,85,61,146,24,False
2002-12-18,Purdue,Belmont,78,61,139,17,False
2002-12-18,Rice,St. Edward's,106,48,154,58,False
2002-12-18,Rider,Princeton,62,59,121,3,False
2002-12-18,Saint Louis,Grambling,83,54,137,29,False
2002-12-18,San Francisco,Sonoma State,73,59,132,14,False
2002-12-18,Southeastern Louisiana,Loyola (LA),83,56,139,27,False
2002-12-18,Texas Tech,New Mexico,98,71,169,27,False
2002-12-18,Wake Forest,South Carolina State,100,57,157,43,False
2002-12-18,West Virginia,Western Carolina,82,55,137,27,False
2002-12-18,Western Kentucky,Southern Miss,64,54,118,10,False
2002-12-18,Wichita State,Lamar,92,73,165,19,False
2002-12-18,Wright State,Eastern Kentucky,75,61,136,14,False
2002-12-19,Texas,McNeese State,97,59,156,38,False
2002-12-19,Stanford,UC-Irvine,84,57,141,27,False
2002-12-19,Tulsa,Oral Roberts,90,80,170,10,False
2002-12-19,UNC,Vermont,80,54,134,26,False
2002-12-19,UAB,Texas A&M-Corpus Christi,108,74,182,34,False
2002-12-19,Little Rock,Prairie View,76,65,141,11,False
2002-12-19,Birmingham-Southern,Nicholls State,60,47,107,13,False
2002-12-19,Bowling Green,Oakland,75,68,143,7,False
2002-12-19,Cal State Northridge,Loyola Marymount,74,71,145,3,False
2002-12-19,Canisius,St. Bonaventure,57,69,126,-12,False
2002-12-19,Clemson,Winthrop,78,61,139,17,False
2002-12-19,Delaware,UNC Greensboro,74,71,145,3,False
2002-12-19,East Carolina,George Mason,56,66,122,-10,False
2002-12-19,Evansville,Austin Peay,95,85,180,10,False
2002-12-19,Furman,Sewanee,76,56,132,20,False
2002-12-19,Harvard,Mercer,86,74,160,12,False
2002-12-19,Memphis,Ole Miss,58,51,109,7,False
2002-12-19,Murray State,Indiana State,85,39,124,46,False
2002-12-19,Nevada,Seattle Pacific,89,80,169,9,False
2002-12-19,Northwestern,UIC,53,70,123,-17,False
2002-12-19,Providence,Richmond,84,55,139,29,False
2002-12-19,St. Peter's,Lafayette,53,64,117,-11,False
2002-12-19,Southern,Texas-Rio Grande Valley,59,65,124,-6,False
2002-12-19,Southern Utah,Montana Tech,77,34,111,43,False
2002-12-19,Stephen F. Austin,Jackson State,103,79,182,24,False
2002-12-19,Virginia,Gardner-Webb,72,65,137,7,False
2002-12-19,VCU,Hampton,90,85,175,5,False
2002-12-19,Wyoming,South Carolina,77,63,140,14,False
2002-12-20,Oregon,Florida A&M,107,66,173,41,False
2002-12-20,Xavier,Ball State,87,58,145,29,False
2002-12-20,Cal Poly,New Orleans,75,89,164,-14,False
2002-12-20,California,Grambling,84,65,149,19,False
2002-12-20,College of Charleston,American,68,65,133,3,False
2002-12-20,Detroit Mercy,Louisiana,62,68,130,-6,False
2002-12-20,ETSU,Coastal Carolina,93,82,175,11,False
2002-12-20,Fresno State,Centenary (LA),70,69,139,1,False
2002-12-20,Georgetown,Howard,91,66,157,25,False
2002-12-20,Gonzaga,Long Beach State,90,55,145,35,False
2002-12-20,Hawaii,Eastern Illinois,81,65,146,16,False
2002-12-20,Purdue Fort Wayne,Oregon State,71,78,149,-7,False
2002-12-20,James Madison,Denver,72,79,151,-7,False
2002-12-20,Kansas State,Lipscomb,88,64,152,24,False
2002-12-20,Liberty,Florida Atlantic,84,79,163,5,False
2002-12-20,Marshall,Western Carolina,83,68,151,15,False
2002-12-20,UMBC,Santa Clara,54,55,109,-1,False
2002-12-20,Morgan State,Towson,62,59,121,3,False
2002-12-20,Northeastern,Troy,72,89,161,-17,False
2002-12-20,Ohio,Navy,54,52,106,2,False
2002-12-20,Old Dominion,Dayton,67,71,138,-4,False
2002-12-20,Penn State,Bucknell,59,55,114,4,False
2002-12-20,Pepperdine,Utah,61,77,138,-16,False
2002-12-20,Sacred Heart,Duquesne,63,74,137,-11,False
2002-12-20,Tulane,Savannah State,103,47,150,56,False
2002-12-20,Valparaiso,Belmont,83,65,148,18,False
2002-12-20,VMI,Mary Washington,56,60,116,-4,False
2002-12-20,Western Kentucky,Saint Francis (PA),80,45,125,35,False
2002-12-21,LSU,Arizona,66,65,131,1,False
2002-12-21,Alabama,Providence,69,61,130,8,False
2002-12-21,Rhode Island,Pitt,71,87,158,-16,False
2002-12-21,Kentucky,Indiana,70,64,134,6,False
2002-12-21,Oklahoma,Georgia State,89,62,151,27,False
2002-12-21,UConn,UNC Asheville,117,67,184,50,False
2002-12-21,Missouri,Illinois,70,85,155,-15,False
2002-12-21,Miami (FL),Florida,93,94,187,-1,False
2002-12-21,Marquette,Elon,89,57,146,32,False
2002-12-21,Michigan State,South Florida,65,56,121,9,False
2002-12-21,UNLV,Stanford,66,77,143,-11,False
2002-12-21,Kansas,UCLA,87,70,157,17,False
2002-12-21,Nebraska,Creighton,73,81,154,-8,False
2002-12-21,Akron,Radford,97,64,161,33,False
2002-12-21,UAB,Alabama A&M,91,69,160,22,False
2002-12-21,Alabama State,Birmingham-Southern,58,53,111,5,False
2002-12-21,Albany (NY),Robert Morris,69,67,136,2,False
2002-12-21,Arkansas,Texas State,70,60,130,10,False
2002-12-21,Austin Peay,Middle Tennessee,79,71,150,8,False
2002-12-21,Boise State,Portland State,59,51,110,8,False
2002-12-21,Bowling Green,Urbana,76,48,124,28,False
2002-12-21,BYU,UCSB,69,56,125,13,False
2002-12-21,Butler,Saint Louis,68,46,114,22,False
2002-12-21,California,Louisiana,77,61,138,16,False
2002-12-21,Campbell,East Carolina,61,86,147,-25,False
2002-12-21,Central Connecticut,Brown,67,75,142,-8,False
2002-12-21,UCF,Florida Gulf Coast,68,63,131,5,False
2002-12-21,Chattanooga,Samford,77,68,145,9,False
2002-12-21,Chicago State,Northern Iowa,67,63,130,4,False
2002-12-21,The Citadel,South Carolina State,66,78,144,-12,False
2002-12-21,Cleveland State,Boston University,70,56,126,14,False
2002-12-21,Davidson,Washington & Jefferson,125,44,169,81,False
2002-12-21,Denver,Auburn,58,63,121,-5,False
2002-12-21,Duquesne,Troy,69,73,142,-4,False
2002-12-21,Eastern Illinois,Cal Poly,70,73,143,-3,False
2002-12-21,Eastern Kentucky,Winthrop,73,84,157,-11,False
2002-12-21,Eastern Michigan,Gardner-Webb,78,63,141,15,False
2002-12-21,Evansville,Murray State,58,76,134,-18,False
2002-12-21,Georgia Southern,Wagner,90,81,171,9,False
2002-12-21,Grambling,Detroit Mercy,52,79,131,-27,False
2002-12-21,Green Bay,UIC,71,78,149,-7,False
2002-12-21,Hartford,Dartmouth,59,44,103,15,False
2002-12-21,Hawaii,New Orleans,68,56,124,12,False
2002-12-21,Houston,San Diego State,61,71,132,-10,False
2002-12-21,Idaho,Montana State,68,74,142,-6,False
2002-12-21,Idaho State,Eastern Oregon,86,68,154,18,False
2002-12-21,Illinois State,Northern Illinois,65,72,137,-7,False
2002-12-21,IU Indianapolis,Bradley,75,73,148,2,False
2002-12-21,Lamar,Texas-Rio Grande Valley,67,63,130,4,False
2002-12-21,Louisiana Tech,Jackson State,73,68,141,5,False
2002-12-21,Loyola Marymount,Montana,68,75,143,-7,False
2002-12-21,Maine,Husson,100,68,168,32,False
2002-12-21,Manhattan,St. Peter's,72,74,146,-2,False
2002-12-21,UMass,Lafayette,52,54,106,-2,False
2002-12-21,Michigan,Vanderbilt,70,66,136,4,False
2002-12-21,Milwaukee,Loyola (IL),100,80,180,20,False
2002-12-21,Ole Miss,Nicholls State,63,52,115,11,False
2002-12-21,Kansas City,Youngstown State,71,59,130,12,False
2002-12-21,Nevada,Portland,88,79,167,9,False
2002-12-21,New Mexico,Southern Utah,57,69,126,-12,False
2002-12-21,Niagara,Drexel,88,72,160,16,False
2002-12-21,Norfolk State,UNC Greensboro,75,70,145,5,False
2002-12-21,NC State,FDU,104,65,169,39,False
2002-12-21,UNC Wilmington,UTSA,71,60,131,11,False
2002-12-21,Northern Arizona,UT-Martin,92,76,168,16,False
2002-12-21,Ohio State,Seton Hall,71,54,125,17,False
2002-12-21,Oral Roberts,Mississippi Valley State,96,63,159,33,False
2002-12-21,Purdue,Arizona State,53,70,123,-17,False
2002-12-21,Rice,Colorado,80,61,141,19,False
2002-12-21,Rider,Coppin State,66,47,113,19,False
2002-12-21,Rutgers,Virginia,57,61,118,-4,False
2002-12-21,Sacramento State,Cal State Fullerton,54,62,116,-8,False
2002-12-21,Sacred Heart,Northeastern,74,91,165,-17,False
2002-12-21,St. Joseph's,DePaul,65,62,127,3,False
2002-12-21,Sam Houston,Texas-Dallas,87,57,144,30,False
2002-12-21,San Diego,UC-Riverside,73,62,135,11,False
2002-12-21,San Jose State,Pacific,61,70,131,-9,False
2002-12-21,Siena,Delaware,78,87,165,-9,False
2002-12-21,Southeast Missouri State,Missouri State,70,53,123,17,False
2002-12-21,USC,La Salle,89,63,152,26,False
2002-12-21,SMU,Baylor,66,58,124,8,False
2002-12-21,Southern Miss,Little Rock,70,54,124,16,False
2002-12-21,St. Bonaventure,Kent State,93,80,173,13,False
2002-12-21,Stony Brook,Hofstra,65,52,117,13,False
2002-12-21,Syracuse,Georgia Tech,92,65,157,27,False
2002-12-21,Tennessee Tech,North Texas,75,60,135,15,False
2002-12-21,UTEP,Tennessee State,91,72,163,19,False
2002-12-21,Texas Tech,New Mexico State,85,84,169,1,False
2002-12-21,Toledo,Arkansas State,90,73,163,17,False
2002-12-21,Utah State,Weber State,66,64,130,2,False
2002-12-21,VCU,TCU,91,78,169,13,False
2002-12-21,Wake Forest,St. John's (NY),84,72,156,12,False
2002-12-21,Washington,Florida International,83,48,131,35,False
2002-12-21,Washington State,High Point,78,71,149,7,False
2002-12-21,West Virginia,Tennessee,65,62,127,3,False
2002-12-21,Western Illinois,Concordia (MI),97,78,175,19,False
2002-12-21,Western Michigan,Virginia Tech,75,54,129,21,False
2002-12-21,Wichita State,Oklahoma State,58,68,126,-10,False
2002-12-21,Wisconsin,Texas Southern,81,58,139,23,False
2002-12-21,Wofford,King (TN),89,52,141,37,False
2002-12-21,Wyoming,Prairie View,85,55,140,30,False
2002-12-22,Oregon,Minnesota,90,81,171,9,False
2002-12-22,Notre Dame,Canisius,93,75,168,18,False
2002-12-22,Texas,Princeton,57,54,111,3,False
2002-12-22,Florida State,UNC,48,69,117,-21,False
2002-12-22,Boston College,Harvard,84,77,161,7,False
2002-12-22,Clemson,Cincinnati,58,51,109,7,False
2002-12-22,Colorado State,South Carolina,81,67,148,14,False
2002-12-22,Dayton,Villanova,80,78,158,2,False
2002-12-22,Duquesne,Denver,48,49,97,-1,False
2002-12-22,Fairfield,American,68,57,125,11,False
2002-12-22,Georgia,Appalachian State,99,62,161,37,False
2002-12-22,Gonzaga,Eastern Washington,67,64,131,3,False
2002-12-22,Holy Cross,UNC Asheville,84,53,137,31,False
2002-12-22,Iowa,Liberty,87,49,136,38,False
2002-12-22,Iowa State,Drake,76,55,131,21,False
2002-12-22,James Madison,Northeastern,66,69,135,-3,False
2002-12-22,Kansas State,Oregon State,90,72,162,18,False
2002-12-22,Louisville,Furman,104,63,167,41,False
2002-12-22,Loyola (MD),Santa Clara,56,81,137,-25,False
2002-12-22,Maine,Jacksonville State,68,64,132,4,False
2002-12-22,Northwestern,Fordham,62,60,122,2,False
2002-12-22,Oakland,Air Force,61,44,105,17,False
2002-12-22,Pepperdine,Lipscomb,89,73,162,16,False
2002-12-22,Saint Mary's,UC-Irvine,50,62,112,-12,False
2002-12-22,South Alabama,Marist,93,73,166,20,False
2002-12-22,Southern Illinois,Cal State Northridge,86,74,160,12,False
2002-12-22,Texas A&M,Louisiana-Monroe,107,66,173,41,False
2002-12-22,Towson,George Washington,60,70,130,-10,False
2002-12-22,Troy,Auburn,66,94,160,-28,False
2002-12-22,Vermont,Saint Michael's,81,56,137,25,False
2002-12-22,William & Mary,Morgan State,73,66,139,7,False
2002-12-23,Alabama,Morehead State,82,64,146,18,False
2002-12-23,Florida,Charleston Southern,74,62,136,12,False
2002-12-23,Tulsa,TCU,78,65,143,13,False
2002-12-23,Siena,Xavier,88,96,184,-8,False
2002-12-23,Maryland,UMBC,101,60,161,41,False
2002-12-23,Albany (NY),Quinnipiac,65,78,143,-13,False
2002-12-23,Boise State,Weber State,65,66,131,-1,False
2002-12-23,Chicago State,Texas Southern,79,74,153,5,False
2002-12-23,Coastal Carolina,East Carolina,90,71,161,19,False
2002-12-23,College of Charleston,UNC Wilmington,69,78,147,-9,False
2002-12-23,Colorado,North Texas,87,71,158,16,False
2002-12-23,Drexel,Colgate,75,54,129,21,False
2002-12-23,George Mason,Hartford,55,54,109,1,False
2002-12-23,Hofstra,Manhattan,75,93,168,-18,False
2002-12-23,Indiana State,UIC,73,54,127,19,False
2002-12-23,Iona,Rhode Island,68,71,139,-3,False
2002-12-23,UMass,Rider,76,54,130,22,False
2002-12-23,Michigan,Eastern Michigan,85,57,142,28,False
2002-12-23,Ole Miss,Evansville,87,69,156,18,False
2002-12-23,Navy,Rice,60,82,142,-22,False
2002-12-23,New Mexico State,UT Arlington,66,51,117,15,False
2002-12-23,Northern Iowa,Green Bay,81,67,148,14,False
2002-12-23,Ohio State,Radford,96,80,176,16,False
2002-12-23,Pacific,Western Kentucky,70,57,127,13,False
2002-12-23,Portland State,Portland,50,59,109,-9,False
2002-12-23,Rutgers,Morris Brown,68,48,116,20,False
2002-12-23,San Diego,Utah,58,64,122,-6,False
2002-12-23,San Francisco,BYU,84,72,156,12,False
2002-12-23,Stony Brook,Lehigh,48,54,102,-6,False
2002-12-23,Tennessee,Western Carolina,79,61,140,18,False
2002-12-23,Tulane,Jackson State,94,70,164,24,False
2002-12-23,Valparaiso,Central Michigan,65,51,116,14,False
2002-12-23,Washington,Houston,85,61,146,24,False
2002-12-23,Washington State,Fresno State,69,66,135,3,False
2002-12-23,Wisconsin,Ohio,75,51,126,24,False
2002-12-27,Iona,UNC,65,56,121,9,False
2002-12-27,Air Force,UAB,59,69,128,-10,False
2002-12-27,Alcorn State,Tennessee Tech,50,62,112,-12,False
2002-12-27,Arizona State,Bucknell,79,52,131,27,False
2002-12-27,UCSB,Nebraska,57,60,117,-3,False
2002-12-27,UCF,Miami (FL),51,62,113,-11,False
2002-12-27,Charlotte,Loyola (IL),82,69,151,13,False
2002-12-27,Colorado State,Prairie View,85,73,158,12,False
2002-12-27,Eastern Washington,Delaware,56,66,122,-10,False
2002-12-27,Florida International,Radford,81,45,126,36,False
2002-12-27,Green Bay,Austin Peay,74,69,143,5,False
2002-12-27,Hawaii,Bradley,90,69,159,21,False
2002-12-27,Idaho,Sacramento State,81,62,143,19,False
2002-12-27,Louisiana,Colorado,56,75,131,-19,False
2002-12-27,Middle Tennessee,Kennesaw State,66,62,128,4,False
2002-12-27,Kansas City,Idaho State,61,75,136,-14,False
2002-12-27,Santa Clara,Mississippi Valley State,70,63,133,7,False
2002-12-27,St. Francis (NY),Duquesne,57,67,124,-10,False
2002-12-27,St. John's (NY),Manhattan,65,72,137,-7,False
2002-12-27,Texas A&M,Princeton,62,76,138,-14,False
2002-12-27,Texas A&M-Corpus Christi,Morgan State,98,65,163,33,False
2002-12-27,UTEP,Columbia,54,55,109,-1,False
2002-12-27,Texas Southern,Oakland,88,91,179,-3,False
2002-12-27,Utah State,Arkansas State,72,54,126,18,False
2002-12-27,Villanova,Binghamton,68,53,121,15,False
2002-12-28,Pitt,George Mason,65,41,106,24,False
2002-12-28,Arizona,Davidson,95,69,164,26,False
2002-12-28,Oklahoma,Mississippi State,45,54,99,-9,False
2002-12-28,UConn,Central Connecticut,93,65,158,28,False
2002-12-28,Memphis,Illinois,77,74,151,3,False
2002-12-28,Temple,Indiana,71,64,135,7,False
2002-12-28,Oregon,UC-Riverside,108,67,175,41,False
2002-12-28,Florida,Bethune-Cookman,99,64,163,35,False
2002-12-28,Marquette,Grambling,105,74,179,31,False
2002-12-28,Louisville,Kentucky,81,63,144,18,False
2002-12-28,Michigan State,Jacksonville State,76,52,128,24,False
2002-12-28,California,Kansas,67,80,147,-13,False
2002-12-28,Tulsa,Iowa,63,67,130,-4,False
2002-12-28,Xavier,Eastern Kentucky,84,60,144,24,False
2002-12-28,St. John's (NY),UNC,59,63,122,-4,False
2002-12-28,Tulane,LSU,62,74,136,-12,False
2002-12-28,Wake Forest,North Carolina A&T,104,64,168,40,False
2002-12-28,Akron,Hampton,84,79,163,5,False
2002-12-28,American,Elon,76,51,127,25,False
2002-12-28,Arizona State,Nebraska,75,63,138,12,False
2002-12-28,Arkansas,Centenary (LA),75,51,126,24,False
2002-12-28,Little Rock,Pepperdine,110,116,226,-6,False
2002-12-28,Belmont,ETSU,61,71,132,-10,False
2002-12-28,BYU,Southern Utah,93,60,153,33,False
2002-12-28,UC-Irvine,Purdue Fort Wayne,96,79,175,17,False
2002-12-28,UCSB,Bucknell,60,67,127,-7,False
2002-12-28,Charleston Southern,Georgia State,80,75,155,5,False
2002-12-28,Charlotte,Colorado,74,76,150,-2,False
2002-12-28,Chicago State,Western Kentucky,56,63,119,-7,False
2002-12-28,Cincinnati,Miami (OH),66,54,120,12,False
2002-12-28,Clemson,Liberty,78,65,143,13,False
2002-12-28,Cleveland State,Bowling Green,72,80,152,-8,False
2002-12-28,Columbia,UAB,42,71,113,-29,False
2002-12-28,DePaul,Seton Hall,52,41,93,11,False
2002-12-28,Drexel,Jefferson,78,61,139,17,False
2002-12-28,Eastern Washington,Austin Peay,69,77,146,-8,False
2002-12-28,Florida International,Duquesne,68,71,139,-3,False
2002-12-28,Florida State,Boston University,69,84,153,-15,False
2002-12-28,Fordham,Fairfield,83,91,174,-8,False
2002-12-28,Furman,New Hampshire,75,52,127,23,False
2002-12-28,Gardner-Webb,SMU,63,64,127,-1,False
2002-12-28,George Washington,Old Dominion,76,84,160,-8,False
2002-12-28,Georgia,Milwaukee,89,69,158,20,False
2002-12-28,Green Bay,Delaware,88,82,170,6,False
2002-12-28,High Point,Campbell,79,76,155,3,False
2002-12-28,Iona,Manhattan,63,68,131,-5,False
2002-12-28,Kent State,Boston College,86,83,169,3,False
2002-12-28,La Salle,Cornell,73,59,132,14,False
2002-12-28,Louisiana-Monroe,Stephen F. Austin,72,82,154,-10,False
2002-12-28,Loyola (IL),Louisiana,77,88,165,-11,False
2002-12-28,Marist,Holy Cross,66,63,129,3,False
2002-12-28,Maryland-Eastern Shore,Hartford,58,59,117,-1,False
2002-12-28,UMass,Marshall,81,58,139,23,False
2002-12-28,McNeese State,Texas State,74,64,138,10,False
2002-12-28,Minnesota,Texas Tech,89,99,188,-10,False
2002-12-28,Ole Miss,Arkansas-Pine Bluff,71,38,109,33,False
2002-12-28,Mississippi Valley State,Texas A&M,56,65,121,-9,False
2002-12-28,Kansas City,Arkansas State,56,71,127,-15,False
2002-12-28,Morehead State,IU Indianapolis,89,98,187,-9,False
2002-12-28,Morgan State,Texas Southern,83,94,177,-11,False
2002-12-28,Navy,Eastern Michigan,89,81,170,8,False
2002-12-28,Nevada,San Diego,81,70,151,11,False
2002-12-28,UNLV,West Virginia,70,67,137,3,False
2002-12-28,New Mexico,Portland State,69,52,121,17,False
2002-12-28,Nicholls State,Southeastern Louisiana,60,68,128,-8,False
2002-12-28,North Texas,East Texas A&M,82,74,156,8,False
2002-12-28,Northern Illinois,UIC,45,77,122,-32,False
2002-12-28,Ohio State,Tennessee State,94,73,167,21,False
2002-12-28,Oregon State,Coppin State,59,53,112,6,False
2002-12-28,Pacific,St. Joseph's,62,50,112,12,False
2002-12-28,Penn State,Saint Francis (PA),74,55,129,19,False
2002-12-28,Portland,Northern Arizona,63,61,124,2,False
2002-12-28,Providence,Northeastern,80,61,141,19,False
2002-12-28,Purdue,Valparaiso,87,55,142,32,False
2002-12-28,Richmond,Harvard,86,59,145,27,False
2002-12-28,Rutgers,Delaware State,54,41,95,13,False
2002-12-28,Saint Louis,Southern Illinois,71,60,131,11,False
2002-12-28,Saint Mary's,Cal Poly,52,59,111,-7,False
2002-12-28,St. Peter's,Hofstra,77,64,141,13,False
2002-12-28,Sam Houston,Lamar,61,47,108,14,False
2002-12-28,San Diego State,Florida Atlantic,91,75,166,16,False
2002-12-28,San Francisco,Cal State Fullerton,75,61,136,14,False
2002-12-28,San Jose State,Brown,75,86,161,-11,False
2002-12-28,Santa Clara,Princeton,77,71,148,6,False
2002-12-28,South Alabama,Samford,74,51,125,23,False
2002-12-28,South Florida,LIU,92,52,144,40,False
2002-12-28,St. Bonaventure,Toledo,94,68,162,26,False
2002-12-28,St. Francis (NY),Radford,69,63,132,6,False
2002-12-28,Stanford,Gonzaga,81,71,152,10,False
2002-12-28,Stetson,Dartmouth,74,86,160,-12,False
2002-12-28,Syracuse,Albany (NY),109,79,188,30,False
2002-12-28,Texas A&M-Corpus Christi,Oakland,80,72,152,8,False
2002-12-28,UT Arlington,UTSA,71,59,130,12,False
2002-12-28,UTEP,Air Force,45,63,108,-18,False
2002-12-28,Texas-Rio Grande Valley,Butler,48,67,115,-19,False
2002-12-28,UCLA,Michigan,76,81,157,-5,False
2002-12-28,Utah State,Idaho State,66,59,125,7,False
2002-12-28,Virginia,Georgetown,79,75,154,4,False
2002-12-28,VMI,Norfolk State,69,70,139,-1,False
2002-12-28,Washington,Cal State Northridge,89,80,169,9,False
2002-12-28,Wyoming,Detroit Mercy,74,60,134,14,False
2002-12-28,Youngstown State,Niagara,58,66,124,-8,False
2002-12-29,Duke,Dayton,85,74,159,11,False
2002-12-29,Creighton,Southeast Missouri State,93,70,163,23,False
2002-12-29,Maryland,Georgia Tech,84,77,161,7,False
2002-12-29,Alcorn State,Bradley,68,95,163,-27,False
2002-12-29,Charlotte,Louisiana,47,68,115,-21,False
